ChargingEvent,Chargepoint_ID,City,Zip_Postal_Code,Charge_start_Date_and_Time,Charge_end_Date_and_Time,Total_kWh
153979,500,Boulder,80303,6/9/2022 7:59,6/9/2022 9:07,3.476
153980,500,Boulder,80304,6/9/2022 8:23,6/9/2022 10:26,8.907
153981,500,Boulder,80302,6/9/2022 8:26,6/9/2022 9:55,10.531
153982,500,Boulder,80304,6/9/2022 8:58,6/9/2022 13:18,16.726
153983,500,Boulder,80302,6/9/2022 9:22,6/9/2022 10:29,5.249
153984,500,Boulder,80301,6/9/2022 9:43,6/9/2022 13:32,25.681
153985,500,Boulder,80302,6/9/2022 9:44,6/9/2022 11:06,8.601
153986,500,Boulder,80305,6/9/2022 9:51,6/9/2022 11:33,10.355
153987,500,Boulder,80303,6/9/2022 9:57,6/9/2022 10:31,1.292
153988,500,Boulder,80303,6/9/2022 10:07,6/9/2022 12:30,9.721
153989,500,Boulder,80303,6/9/2022 10:21,6/9/2022 10:31,0.972
153990,500,Boulder,80301,6/9/2022 10:28,6/9/2022 12:14,12.247
153991,500,Boulder,80303,6/9/2022 11:03,6/9/2022 14:24,10.86
153992,500,Boulder,80302,6/10/2022 11:24,6/10/2022 12:00,3.641
153993,500,Boulder,80302,6/10/2022 11:26,6/10/2022 12:43,8.503
153994,500,Boulder,80302,6/12/2022 14:09,6/12/2022 14:47,3.905
153995,500,Boulder,80303,6/10/2022 11:30,6/10/2022 14:06,6.801
153996,500,Boulder,80302,6/12/2022 14:13,6/12/2022 14:13,0
153997,500,Boulder,80303,6/10/2022 11:53,6/10/2022 15:50,17.517
153998,500,Boulder,80301,6/12/2022 14:16,6/12/2022 14:45,3.498
153999,500,Boulder,80304,6/12/2022 14:18,6/12/2022 14:18,0.036
154000,500,Boulder,80304,6/11/2022 9:41,6/11/2022 10:26,3.697
154001,500,Boulder,80302,6/12/2022 14:33,6/12/2022 15:41,6.704
154002,500,Boulder,80305,6/11/2022 9:42,6/11/2022 11:58,6.9
154003,500,Boulder,80303,6/12/2022 14:36,6/12/2022 15:54,7.687
154004,500,Boulder,80302,6/10/2022 12:22,6/10/2022 12:57,3.648
154005,500,Boulder,80305,6/10/2022 12:23,6/10/2022 18:26,36.773
154006,500,Boulder,80302,6/10/2022 12:32,6/10/2022 15:11,16.355
154007,500,Boulder,80302,6/10/2022 12:55,6/10/2022 14:04,7.549
154008,500,Boulder,80301,6/10/2022 12:58,6/10/2022 13:51,3.335
154009,500,Boulder,80301,6/12/2022 6:23,6/12/2022 9:39,19.366
154010,500,Boulder,80302,6/12/2022 14:40,6/12/2022 15:08,1.647
154011,500,Boulder,80302,6/10/2022 13:01,6/10/2022 14:50,10.855
154012,500,Boulder,80302,6/11/2022 9:43,6/11/2022 10:14,3.03
154013,500,Boulder,80303,6/12/2022 6:52,6/12/2022 8:42,10.614
154014,500,Boulder,80303,6/12/2022 14:43,6/12/2022 14:55,1.261
154015,500,Boulder,80302,6/10/2022 13:04,6/10/2022 13:04,0
154016,500,Boulder,80302,6/11/2022 9:54,6/11/2022 10:23,2.894
154017,500,Boulder,80301,6/12/2022 7:08,6/12/2022 7:57,4.407
154018,500,Boulder,80302,6/12/2022 14:53,6/12/2022 15:43,2.836
154019,500,Boulder,80302,6/10/2022 13:20,6/10/2022 15:13,11.796
154020,500,Boulder,80301,6/11/2022 10:06,6/11/2022 10:06,0
154021,500,Boulder,80302,6/12/2022 8:02,6/12/2022 10:25,15.882
154022,500,Boulder,80302,6/12/2022 15:02,6/12/2022 15:02,0
154023,500,Boulder,80302,6/10/2022 13:52,6/10/2022 14:28,2.271
154024,500,Boulder,80301,6/11/2022 10:07,6/11/2022 10:07,0
154025,500,Boulder,80303,6/12/2022 8:03,6/12/2022 9:10,6.584
154026,500,Boulder,80303,6/12/2022 15:02,6/12/2022 16:06,3.373
154027,500,Boulder,80303,6/12/2022 15:03,6/12/2022 15:32,1.569
154028,500,Boulder,80302,6/12/2022 15:15,6/12/2022 16:10,5.572
154029,500,Boulder,80302,6/12/2022 15:17,6/12/2022 16:28,6.912
154030,500,Boulder,80304,6/12/2022 15:22,6/12/2022 19:40,16.228
154031,500,Boulder,80302,6/12/2022 15:27,6/12/2022 17:58,15.351
154032,500,Boulder,80302,6/12/2022 15:41,6/12/2022 17:41,6.798
154033,500,Boulder,80301,6/12/2022 15:45,6/12/2022 15:45,0
154034,500,Boulder,80301,6/12/2022 15:46,6/12/2022 16:22,4.118
154035,500,Boulder,80301,6/12/2022 15:46,6/12/2022 15:46,0
154036,500,Boulder,80304,6/12/2022 15:54,6/12/2022 22:00,27.677
154037,500,Boulder,80302,6/12/2022 16:03,6/12/2022 17:05,6.347
154038,500,Boulder,80302,6/12/2022 16:06,6/12/2022 18:15,13.28
154039,500,Boulder,80303,6/12/2022 16:08,6/12/2022 16:08,0
154040,500,Boulder,80303,6/12/2022 16:09,6/12/2022 17:10,5.963
154041,500,Boulder,80301,6/12/2022 16:17,6/12/2022 16:17,0
154042,500,Boulder,80301,6/12/2022 16:18,6/12/2022 17:27,6.602
154043,500,Boulder,80303,6/12/2022 16:19,6/12/2022 17:41,7.894
154044,500,Boulder,80303,6/12/2022 16:27,6/12/2022 16:55,1.482
154045,500,Boulder,80302,6/12/2022 16:53,6/12/2022 18:22,8.867
154046,500,Boulder,80303,6/12/2022 17:08,6/12/2022 19:05,11.569
154047,500,Boulder,80302,6/12/2022 17:21,6/12/2022 18:51,9.253
154048,500,Boulder,80302,6/12/2022 17:40,6/12/2022 18:07,2.64
154049,500,Boulder,80302,6/12/2022 17:52,6/12/2022 17:52,0
154050,500,Boulder,80301,6/11/2022 10:08,6/11/2022 10:38,3.479
154051,500,Boulder,80301,6/11/2022 10:19,6/11/2022 11:41,8.023
154052,500,Boulder,80302,6/11/2022 10:31,6/11/2022 11:10,3.882
154053,500,Boulder,80302,6/11/2022 10:33,6/11/2022 12:49,8.706
154054,500,Boulder,80302,6/11/2022 10:40,6/11/2022 11:38,3.169
154055,500,Boulder,80302,6/11/2022 10:43,6/11/2022 12:23,10.359
154056,500,Boulder,80303,6/11/2022 10:53,6/11/2022 12:29,9.458
154057,500,Boulder,80302,6/11/2022 11:02,6/11/2022 12:53,12.752
154058,500,Boulder,80302,6/11/2022 11:13,6/11/2022 12:09,3.477
154059,500,Boulder,80303,6/11/2022 11:16,6/11/2022 11:16,0
154060,500,Boulder,80303,6/11/2022 11:18,6/11/2022 11:18,0
154061,500,Boulder,80303,6/11/2022 11:19,6/11/2022 11:19,0
154062,500,Boulder,80302,6/11/2022 11:20,6/11/2022 11:30,0.531
154063,500,Boulder,80303,6/11/2022 11:21,6/11/2022 14:21,8.617
154064,500,Boulder,80301,6/11/2022 11:21,6/11/2022 11:21,0
154065,500,Boulder,80301,6/11/2022 11:24,6/11/2022 11:57,3.03
154066,500,Boulder,80302,6/11/2022 11:28,6/11/2022 11:52,2.511
154067,500,Boulder,80303,6/11/2022 11:35,6/11/2022 13:43,7.46
154068,500,Boulder,80303,6/11/2022 11:43,6/11/2022 15:14,20.36
154069,500,Boulder,80301,6/11/2022 11:44,6/11/2022 13:35,10.974
154070,500,Boulder,80302,6/11/2022 11:48,6/11/2022 12:43,5.486
154071,500,Boulder,80302,6/11/2022 11:52,6/11/2022 11:52,0.018
154072,500,Boulder,80302,6/11/2022 11:54,6/11/2022 14:48,17.316
154073,500,Boulder,80302,6/11/2022 11:55,6/11/2022 13:49,7.119
154074,500,Boulder,80302,6/11/2022 12:40,6/11/2022 14:15,9.539
154075,500,Boulder,80302,6/11/2022 12:50,6/11/2022 13:40,4.954
154076,500,Boulder,80302,6/11/2022 12:54,6/11/2022 15:02,6.081
154077,500,Boulder,80302,6/11/2022 12:58,6/11/2022 16:40,9.681
154078,500,Boulder,80303,6/11/2022 13:23,6/11/2022 15:30,6.142
154079,500,Boulder,80305,6/11/2022 13:26,6/11/2022 18:51,32.724
154080,500,Boulder,80303,6/12/2022 8:22,6/12/2022 12:18,22.765
154081,500,Boulder,80303,6/10/2022 14:08,6/10/2022 18:01,22.693
154082,500,Boulder,80303,6/12/2022 8:50,6/12/2022 9:16,2.591
154083,500,Boulder,80305,6/12/2022 8:52,6/12/2022 9:53,6.138
154084,500,Boulder,80304,6/12/2022 8:59,6/12/2022 10:34,9.916
154085,500,Boulder,80303,6/12/2022 9:13,6/12/2022 9:30,1.67
154086,500,Boulder,80303,6/12/2022 9:15,6/12/2022 9:15,0
154087,500,Boulder,80303,6/12/2022 9:24,6/12/2022 10:47,7.809
154088,500,Boulder,80302,6/12/2022 9:32,6/12/2022 10:46,7.556
154089,500,Boulder,80303,6/12/2022 10:02,6/12/2022 11:42,5.469
154090,500,Boulder,80302,6/12/2022 10:06,6/12/2022 11:29,9.71
154091,500,Boulder,80302,6/12/2022 10:06,6/12/2022 11:57,11.632
154092,500,Boulder,80301,6/12/2022 10:51,6/12/2022 11:50,6.001
154093,500,Boulder,80302,6/12/2022 10:53,6/12/2022 13:24,8.37
154094,500,Boulder,80302,6/12/2022 10:58,6/12/2022 12:46,11.034
154095,500,Boulder,80303,6/12/2022 11:03,6/12/2022 11:46,2.266
154096,500,Boulder,80301,6/12/2022 11:06,6/12/2022 11:39,3.656
154097,500,Boulder,80302,6/12/2022 11:15,6/12/2022 11:15,0
154098,500,Boulder,80302,6/12/2022 11:17,6/12/2022 11:17,0
154099,500,Boulder,80302,6/12/2022 11:50,6/12/2022 13:04,4.563
154100,500,Boulder,80302,6/12/2022 11:52,6/12/2022 13:40,5.925
154101,500,Boulder,80303,6/12/2022 11:55,6/12/2022 12:33,3.674
154102,500,Boulder,80302,6/12/2022 12:00,6/12/2022 13:45,12.103
154103,500,Boulder,80302,6/12/2022 12:01,6/12/2022 13:08,3.401
154104,500,Boulder,80302,6/12/2022 12:07,6/12/2022 13:23,7.878
154105,500,Boulder,80303,6/12/2022 12:09,6/12/2022 12:28,1.858
154106,500,Boulder,80302,6/12/2022 12:14,6/12/2022 12:14,0
154107,500,Boulder,80302,6/10/2022 14:09,6/10/2022 14:15,0.656
154108,500,Boulder,80303,6/10/2022 14:46,6/10/2022 16:08,4.202
154109,500,Boulder,80304,6/10/2022 14:52,6/10/2022 16:25,5.902
154110,500,Boulder,80304,6/10/2022 14:52,6/10/2022 16:07,4.346
154111,500,Boulder,80303,6/10/2022 14:55,6/10/2022 16:57,10.137
154112,500,Boulder,80303,6/10/2022 15:50,6/10/2022 15:54,0.001
154113,500,Boulder,80301,6/10/2022 15:58,6/10/2022 16:42,4.362
154114,500,Boulder,80303,6/10/2022 16:20,6/10/2022 18:44,14.03
154115,500,Boulder,80304,6/10/2022 16:28,6/10/2022 17:05,3.838
154116,500,Boulder,80302,6/10/2022 16:58,6/10/2022 18:29,5.636
154117,500,Boulder,80303,6/10/2022 17:03,6/10/2022 18:24,7.942
154118,500,Boulder,80302,6/10/2022 17:36,6/10/2022 19:07,5.159
154119,500,Boulder,80304,6/10/2022 17:43,6/10/2022 19:04,8.823
154120,500,Boulder,80302,6/10/2022 17:43,6/10/2022 19:46,12.519
154121,500,Boulder,80302,6/10/2022 18:22,6/10/2022 19:49,8.351
154122,500,Boulder,80301,6/10/2022 18:34,6/10/2022 19:11,1.821
154123,500,Boulder,80303,6/10/2022 18:46,6/10/2022 18:53,0.658
154124,500,Boulder,80302,6/10/2022 18:48,6/10/2022 19:38,3.052
154125,500,Boulder,80302,6/10/2022 18:50,6/10/2022 20:26,5.219
154126,500,Boulder,80302,6/10/2022 18:51,6/10/2022 20:34,10.769
154127,500,Boulder,80302,6/10/2022 19:17,6/10/2022 20:11,5.376
154128,500,Boulder,80302,6/10/2022 19:29,6/10/2022 20:32,7.408
154129,500,Boulder,80302,6/16/2022 19:41,6/16/2022 21:16,9.591
154130,500,Boulder,80305,6/16/2022 19:57,6/17/2022 3:22,41.103
154131,500,Boulder,80305,6/16/2022 20:32,6/17/2022 5:11,52.895
154132,500,Boulder,80303,6/16/2022 21:35,6/16/2022 22:31,5.524
154133,500,Boulder,80303,6/17/2022 5:17,6/17/2022 5:47,1.682
154134,500,Boulder,80303,6/17/2022 5:55,6/17/2022 6:44,4.809
154135,500,Boulder,80301,6/17/2022 6:15,6/17/2022 6:15,0
154136,500,Boulder,80301,6/17/2022 6:16,6/17/2022 6:16,0
154137,500,Boulder,80303,6/17/2022 6:40,6/17/2022 7:35,5.273
154138,500,Boulder,80304,6/17/2022 6:48,6/17/2022 7:38,4.902
154139,500,Boulder,80301,6/17/2022 6:54,6/17/2022 7:54,6.521
154140,500,Boulder,80303,6/17/2022 7:09,6/17/2022 9:15,5.942
154141,500,Boulder,80302,6/17/2022 7:49,6/17/2022 9:07,2.652
154142,500,Boulder,80303,6/17/2022 7:55,6/17/2022 9:14,7.313
154143,500,Boulder,80302,6/17/2022 8:14,6/17/2022 10:24,7.485
154144,500,Boulder,80303,6/17/2022 9:02,6/17/2022 12:09,10.205
154145,500,Boulder,80301,6/17/2022 9:05,6/17/2022 15:13,37.375
154146,500,Boulder,80303,6/17/2022 9:23,6/17/2022 12:06,10.538
154147,500,Boulder,80302,6/17/2022 9:57,6/17/2022 10:03,0.662
154148,500,Boulder,80302,6/17/2022 10:05,6/17/2022 10:05,0
154149,500,Boulder,80301,6/17/2022 10:06,6/17/2022 11:08,5.726
154150,500,Boulder,80303,6/14/2022 16:51,6/14/2022 17:39,2.304
154151,500,Boulder,80302,6/19/2022 11:23,6/19/2022 12:39,3.764
154152,500,Boulder,80303,6/17/2022 10:07,6/17/2022 11:08,3.183
154153,500,Boulder,80302,6/17/2022 10:08,6/17/2022 12:24,6.317
154154,500,Boulder,80302,6/17/2022 10:58,6/17/2022 11:04,0.72
154155,500,Boulder,80303,6/17/2022 11:02,6/17/2022 12:42,5.451
154156,500,Boulder,80302,6/17/2022 11:15,6/17/2022 13:21,6.31
154157,500,Boulder,80302,6/17/2022 11:35,6/17/2022 12:41,7.683
154158,500,Boulder,80302,6/17/2022 11:55,6/17/2022 14:08,11.875
154159,500,Boulder,80301,6/17/2022 12:34,6/17/2022 13:03,1.873
154160,500,Boulder,80303,6/17/2022 12:36,6/17/2022 16:00,16.025
154161,500,Boulder,80303,6/17/2022 12:44,6/17/2022 13:28,4.147
154162,500,Boulder,80303,6/17/2022 12:45,6/17/2022 14:37,6.036
154163,500,Boulder,80302,6/17/2022 13:26,6/17/2022 16:58,10.068
154164,500,Boulder,80303,6/17/2022 13:35,6/17/2022 13:35,0
154165,500,Boulder,80302,6/17/2022 13:45,6/17/2022 15:43,5.512
154166,500,Boulder,80304,6/17/2022 14:13,6/17/2022 14:28,1.527
154167,500,Boulder,80302,6/17/2022 14:19,6/17/2022 15:51,8.918
154168,500,Boulder,80303,6/17/2022 14:52,6/17/2022 16:34,8.768
154169,500,Boulder,80303,6/17/2022 15:03,6/17/2022 16:31,8.504
154170,500,Boulder,80302,6/17/2022 15:15,6/17/2022 15:25,0.972
154171,500,Boulder,80301,6/17/2022 15:41,6/17/2022 16:07,0.855
154172,500,Boulder,80303,6/17/2022 16:00,6/17/2022 17:03,6.178
154173,500,Boulder,80302,6/17/2022 16:08,6/17/2022 17:24,7.277
154174,500,Boulder,80302,6/17/2022 16:09,6/17/2022 19:25,20.534
154175,500,Boulder,80304,6/17/2022 16:17,6/17/2022 17:34,7.921
154176,500,Boulder,80301,6/17/2022 16:27,6/17/2022 17:05,3.861
154177,500,Boulder,80302,6/17/2022 17:00,6/17/2022 20:14,19.228
154178,500,Boulder,80304,6/17/2022 17:02,6/17/2022 17:02,0
154179,500,Boulder,80304,6/17/2022 17:05,6/17/2022 17:14,0.525
154180,500,Boulder,80304,6/17/2022 17:29,6/17/2022 17:54,2.613
154181,500,Boulder,80302,6/18/2022 14:15,6/18/2022 15:17,3.233
154182,500,Boulder,80303,6/13/2022 19:13,6/14/2022 7:41,48.519
154183,500,Boulder,80303,6/16/2022 9:52,6/16/2022 13:23,11.487
154184,500,Boulder,80302,6/17/2022 17:33,6/17/2022 20:30,17.35
154185,500,Boulder,80303,6/14/2022 16:52,6/14/2022 18:09,7.715
154186,500,Boulder,80301,6/14/2022 17:03,6/14/2022 18:54,5.962
154187,500,Boulder,80302,6/18/2022 14:30,6/18/2022 16:49,14.072
154188,500,Boulder,80302,6/19/2022 11:39,6/19/2022 12:31,5.137
154189,500,Boulder,80302,6/14/2022 17:30,6/14/2022 19:36,10.015
154190,500,Boulder,80302,6/16/2022 9:58,6/16/2022 11:20,7.31
154191,500,Boulder,80304,6/17/2022 17:51,6/17/2022 21:03,18.889
154192,500,Boulder,80303,6/18/2022 14:45,6/18/2022 18:09,20.126
154193,500,Boulder,80302,6/19/2022 11:56,6/19/2022 12:43,2.045
154194,500,Boulder,80302,6/13/2022 19:14,6/13/2022 19:50,4.2
154195,500,Boulder,80302,6/14/2022 17:47,6/14/2022 19:33,10.951
154196,500,Boulder,80302,6/16/2022 10:07,6/16/2022 12:21,6.295
154197,500,Boulder,80302,6/17/2022 17:52,6/17/2022 20:29,15.539
154198,500,Boulder,80303,6/18/2022 14:52,6/18/2022 15:02,1.046
154199,500,Boulder,80302,6/19/2022 12:02,6/19/2022 12:34,3.34
154200,500,Boulder,80305,6/13/2022 19:38,6/14/2022 6:39,60.651
154201,500,Boulder,80302,6/14/2022 17:53,6/14/2022 20:10,14.043
154202,500,Boulder,80302,6/16/2022 10:25,6/16/2022 15:52,28.326
154203,500,Boulder,80302,6/17/2022 17:58,6/17/2022 18:47,3.013
154204,500,Boulder,80303,6/17/2022 18:33,6/17/2022 19:58,4.094
154205,500,Boulder,80303,6/17/2022 18:34,6/17/2022 18:34,0
154206,500,Boulder,80303,6/17/2022 18:34,6/17/2022 20:28,11.091
154207,500,Boulder,80303,6/17/2022 18:45,6/17/2022 18:49,0.46
154208,500,Boulder,80303,6/17/2022 18:51,6/17/2022 20:48,11.216
154209,500,Boulder,80305,6/17/2022 18:56,6/17/2022 19:18,2.207
154210,500,Boulder,80304,6/17/2022 19:01,6/17/2022 19:40,2.167
154211,500,Boulder,80302,6/17/2022 19:30,6/17/2022 20:43,7.482
154212,500,Boulder,80302,6/17/2022 21:19,6/17/2022 21:47,2.941
154213,500,Boulder,80305,6/17/2022 21:39,6/18/2022 2:47,26.509
154214,500,Boulder,80303,6/18/2022 0:02,6/18/2022 1:55,10.688
154215,500,Boulder,80301,6/18/2022 6:36,6/18/2022 7:37,6.672
154216,500,Boulder,80303,6/18/2022 7:07,6/18/2022 7:53,4.381
154217,500,Boulder,80302,6/18/2022 8:07,6/18/2022 10:20,15.252
154218,500,Boulder,80302,6/18/2022 8:10,6/18/2022 10:01,12.831
154219,500,Boulder,80302,6/18/2022 8:11,6/18/2022 9:28,4.18
154220,500,Boulder,80301,6/18/2022 9:19,6/18/2022 9:53,4.013
154221,500,Boulder,80302,6/18/2022 9:45,6/18/2022 10:09,1.582
154222,500,Boulder,80304,6/18/2022 9:45,6/18/2022 10:25,0.367
154223,500,Boulder,80303,6/18/2022 9:46,6/18/2022 10:56,6.951
154224,500,Boulder,80303,6/18/2022 9:50,6/18/2022 10:31,1.734
154225,500,Boulder,80302,6/18/2022 9:50,6/18/2022 11:56,6.732
154226,500,Boulder,80301,6/18/2022 9:51,6/18/2022 12:04,13.656
154227,500,Boulder,80302,6/18/2022 9:59,6/18/2022 11:05,4.149
154228,500,Boulder,80301,6/18/2022 10:11,6/18/2022 14:37,27.377
154229,500,Boulder,80305,6/18/2022 10:11,6/18/2022 15:26,32.18
154230,500,Boulder,80302,6/18/2022 10:12,6/18/2022 12:09,6.201
154231,500,Boulder,80302,6/18/2022 10:12,6/18/2022 10:41,1.58
154232,500,Boulder,80304,6/18/2022 10:25,6/18/2022 12:59,12.56
154233,500,Boulder,80302,6/18/2022 10:36,6/18/2022 12:32,10.677
154234,500,Boulder,80304,6/18/2022 10:57,6/18/2022 12:20,4.402
154235,500,Boulder,80302,6/18/2022 11:06,6/18/2022 17:08,29.178
154236,500,Boulder,80302,6/18/2022 11:09,6/18/2022 12:46,9.449
154237,500,Boulder,80302,6/18/2022 11:20,6/18/2022 13:27,12.587
154238,500,Boulder,80303,6/18/2022 11:20,6/18/2022 12:38,7.829
154239,500,Boulder,80302,6/18/2022 11:44,6/18/2022 14:09,14.162
154240,500,Boulder,80302,6/18/2022 11:59,6/18/2022 12:34,1.522
154241,500,Boulder,80302,6/18/2022 12:03,6/18/2022 16:18,20.229
154242,500,Boulder,80302,6/18/2022 12:09,6/18/2022 14:09,6.837
154243,500,Boulder,80302,6/18/2022 12:15,6/18/2022 13:31,8.253
154244,500,Boulder,80303,6/18/2022 12:17,6/18/2022 12:54,1.944
154245,500,Boulder,80302,6/18/2022 12:19,6/18/2022 12:56,3.426
154246,500,Boulder,80303,6/18/2022 13:00,6/18/2022 14:51,10.644
154247,500,Boulder,80302,6/18/2022 13:05,6/18/2022 14:04,3.081
154248,500,Boulder,80305,6/18/2022 13:20,6/18/2022 14:17,5.245
154249,500,Boulder,80303,6/18/2022 13:57,6/18/2022 17:58,23.353
154250,500,Boulder,80302,6/13/2022 19:42,6/13/2022 21:12,9.952
154251,500,Boulder,80304,6/19/2022 12:04,6/19/2022 15:12,15.173
154252,500,Boulder,80302,6/14/2022 18:01,6/14/2022 20:49,18.778
154253,500,Boulder,80303,6/18/2022 15:03,6/18/2022 15:53,4.989
154254,500,Boulder,80303,6/16/2022 10:48,6/16/2022 14:37,12.355
154255,500,Boulder,80302,6/13/2022 20:21,6/13/2022 21:32,7.638
154256,500,Boulder,80303,6/16/2022 10:58,6/16/2022 11:06,0.633
154257,500,Boulder,80304,6/13/2022 20:49,6/13/2022 21:11,2.432
154258,500,Boulder,80304,6/16/2022 11:19,6/16/2022 11:19,0
154259,500,Boulder,80305,6/14/2022 1:24,6/14/2022 7:18,36.266
154260,500,Boulder,80302,6/19/2022 12:22,6/19/2022 14:42,11.223
154261,500,Boulder,80303,6/16/2022 11:20,6/16/2022 12:20,6.085
154262,500,Boulder,80303,6/14/2022 5:57,6/14/2022 8:06,12.608
154263,500,Boulder,80302,6/18/2022 15:29,6/18/2022 16:56,9.249
154264,500,Boulder,80301,6/14/2022 18:05,6/14/2022 21:42,24.403
154265,500,Boulder,80302,6/19/2022 12:30,6/19/2022 13:39,3.622
154266,500,Boulder,80304,6/16/2022 11:24,6/16/2022 11:27,0.382
154267,500,Boulder,80301,6/14/2022 6:33,6/14/2022 7:40,2.826
154268,500,Boulder,80304,6/18/2022 16:05,6/18/2022 19:12,19.117
154269,500,Boulder,80302,6/14/2022 18:19,6/14/2022 20:18,13.186
154270,500,Boulder,80303,6/14/2022 18:31,6/14/2022 20:00,4.943
154271,500,Boulder,80305,6/14/2022 18:35,6/14/2022 19:45,7.044
154272,500,Boulder,80301,6/14/2022 18:36,6/14/2022 20:00,7.193
154273,500,Boulder,80304,6/14/2022 19:20,6/14/2022 20:11,5.536
154274,500,Boulder,80302,6/14/2022 19:32,6/14/2022 20:57,4.271
154275,500,Boulder,80302,6/14/2022 19:39,6/14/2022 22:16,15.983
154276,500,Boulder,80303,6/15/2022 5:55,6/15/2022 6:53,5.669
154277,500,Boulder,80301,6/15/2022 6:22,6/15/2022 7:49,9.035
154278,500,Boulder,80301,6/15/2022 6:26,6/15/2022 7:30,6.308
154279,500,Boulder,80303,6/15/2022 6:39,6/15/2022 7:42,6.099
154280,500,Boulder,80304,6/15/2022 6:46,6/15/2022 7:40,5.865
154281,500,Boulder,80301,6/15/2022 7:55,6/15/2022 8:57,6.184
154282,500,Boulder,80302,6/15/2022 8:02,6/15/2022 11:57,22.454
154283,500,Boulder,80303,6/15/2022 8:28,6/15/2022 10:11,5.693
154284,500,Boulder,80301,6/15/2022 8:31,6/15/2022 15:38,41.825
154285,500,Boulder,80302,6/15/2022 8:44,6/15/2022 10:57,7.491
154286,500,Boulder,80303,6/15/2022 8:46,6/15/2022 11:08,7.394
154287,500,Boulder,80303,6/15/2022 9:07,6/15/2022 12:15,17.861
154288,500,Boulder,80301,6/15/2022 9:26,6/15/2022 10:54,10.169
154289,500,Boulder,80301,6/15/2022 9:28,6/16/2022 0:34,57.752
154290,500,Boulder,80302,6/15/2022 9:29,6/15/2022 13:39,26.024
154291,500,Boulder,80302,6/15/2022 9:31,6/15/2022 9:31,0
154292,500,Boulder,80303,6/15/2022 9:36,6/15/2022 10:21,3.244
154293,500,Boulder,80305,6/15/2022 9:36,6/15/2022 11:36,11.689
154294,500,Boulder,80302,6/15/2022 9:51,6/15/2022 12:35,16.75
154295,500,Boulder,80303,6/15/2022 9:55,6/15/2022 11:06,3.063
154296,500,Boulder,80301,6/15/2022 9:56,6/15/2022 11:31,10.473
154297,500,Boulder,80304,6/15/2022 10:07,6/15/2022 13:44,19.822
154298,500,Boulder,80302,6/15/2022 11:10,6/15/2022 11:46,2.025
154299,500,Boulder,80301,6/15/2022 11:25,6/15/2022 13:46,8.129
154300,500,Boulder,80302,6/15/2022 11:35,6/15/2022 11:53,2.039
154301,500,Boulder,80303,6/15/2022 11:44,6/15/2022 15:15,10.088
154302,500,Boulder,80304,6/15/2022 12:02,6/15/2022 13:18,4.367
154303,500,Boulder,80303,6/15/2022 12:02,6/15/2022 14:36,8.286
154304,500,Boulder,80302,6/15/2022 12:07,6/15/2022 15:01,17.907
154305,500,Boulder,80302,6/15/2022 12:31,6/15/2022 14:45,7.504
154306,500,Boulder,80302,6/15/2022 12:46,6/15/2022 13:49,7.509
154307,500,Boulder,80303,6/15/2022 12:52,6/15/2022 12:52,0
154308,500,Boulder,80303,6/15/2022 12:53,6/15/2022 15:05,12.833
154309,500,Boulder,80303,6/15/2022 13:02,6/15/2022 15:07,11.676
154310,500,Boulder,80302,6/15/2022 14:23,6/15/2022 16:16,10.172
154311,500,Boulder,80301,6/19/2022 12:53,6/19/2022 12:53,0
154312,500,Boulder,80304,6/16/2022 11:32,6/16/2022 11:41,0.973
154313,500,Boulder,80304,6/14/2022 6:34,6/14/2022 9:49,17.037
154314,500,Boulder,80302,6/18/2022 16:23,6/18/2022 16:46,2.386
154315,500,Boulder,80301,6/19/2022 12:54,6/19/2022 17:05,27.429
154316,500,Boulder,80302,6/16/2022 11:35,6/16/2022 13:48,6.389
154317,500,Boulder,80303,6/14/2022 6:51,6/14/2022 8:09,3.911
154318,500,Boulder,80302,6/18/2022 16:54,6/18/2022 16:54,0
154319,500,Boulder,80305,6/19/2022 13:10,6/19/2022 13:58,2.296
154320,500,Boulder,80303,6/16/2022 11:37,6/16/2022 11:54,1.639
154321,500,Boulder,80301,6/14/2022 7:21,6/14/2022 9:10,11.07
154322,500,Boulder,80302,6/18/2022 16:55,6/18/2022 19:44,16.839
154323,500,Boulder,80302,6/19/2022 13:19,6/19/2022 14:23,6.312
154324,500,Boulder,80302,6/16/2022 11:41,6/16/2022 13:21,10.095
154325,500,Boulder,80301,6/14/2022 8:10,6/14/2022 16:45,55.543
154326,500,Boulder,80305,6/18/2022 17:02,6/18/2022 17:02,0.002
154327,500,Boulder,80302,6/19/2022 13:57,6/19/2022 17:13,19.192
154328,500,Boulder,80304,6/16/2022 11:46,6/16/2022 14:57,1.216
154329,500,Boulder,80302,6/14/2022 8:15,6/14/2022 8:15,0
154330,500,Boulder,80302,6/18/2022 17:03,6/18/2022 18:17,7.72
154331,500,Boulder,80302,6/14/2022 8:15,6/14/2022 8:15,0
154332,500,Boulder,80302,6/19/2022 14:07,6/19/2022 16:15,7.019
154333,500,Boulder,80305,6/16/2022 12:09,6/16/2022 14:02,11.641
154334,500,Boulder,80302,6/14/2022 8:17,6/14/2022 8:17,0
154335,500,Boulder,80303,6/14/2022 8:17,6/14/2022 8:54,1.988
154336,500,Boulder,80304,6/14/2022 8:23,6/14/2022 16:30,40.459
